,FID,geometry,sim_0
0,0,"POLYGON ((65125.86896790686 6612085.416192899, 85125.86896790686 6612085.416192899, 85125.86896790686 6592085.416192899, 65125.86896790686 6592085.416192899, 65125.86896790686 6612085.416192899))",0
1,1,"POLYGON ((65125.86896790686 6592085.416192899, 85125.86896790686 6592085.416192899, 85125.86896790686 6572085.416192899, 65125.86896790686 6572085.416192899, 65125.86896790686 6592085.416192899))",0
2,2,"POLYGON ((65125.86896790686 6572085.416192899, 85125.86896790686 6572085.416192899, 85125.86896790686 6552085.416192899, 65125.86896790686 6552085.416192899, 65125.86896790686 6572085.416192899))",0
3,3,"POLYGON ((65125.86896790686 6552085.416192899, 85125.86896790686 6552085.416192899, 85125.86896790686 6532085.416192899, 65125.86896790686 6532085.416192899, 65125.86896790686 6552085.416192899))",0
4,4,"POLYGON ((65125.86896790686 6532085.416192899, 85125.86896790686 6532085.416192899, 85125.86896790686 6512085.416192899, 65125.86896790686 6512085.416192899, 65125.86896790686 6532085.416192899))",0
5,5,"POLYGON ((65125.86896790686 6512085.416192899, 85125.86896790686 6512085.416192899, 85125.86896790686 6492085.416192899, 65125.86896790686 6492085.416192899, 65125.86896790686 6512085.416192899))",0
6,6,"POLYGON ((65125.86896790686 6492085.416192899, 85125.86896790686 6492085.416192899, 85125.86896790686 6472085.416192899, 65125.86896790686 6472085.416192899, 65125.86896790686 6492085.416192899))",0
7,7,"POLYGON ((65125.86896790686 6472085.416192899, 85125.86896790686 6472085.416192899, 85125.86896790686 6452085.416192899, 65125.86896790686 6452085.416192899, 65125.86896790686 6472085.416192899))",0
8,8,"POLYGON ((65125.86896790686 6452085.416192899, 85125.86896790686 6452085.416192899, 85125.86896790686 6432085.416192899, 65125.86896790686 6432085.416192899, 65125.86896790686 6452085.416192899))",0
9,9,"POLYGON ((65125.86896790686 6432085.416192899, 85125.86896790686 6432085.416192899, 85125.86896790686 6412085.416192899, 65125.86896790686 6412085.416192899, 65125.86896790686 6432085.416192899))",0
10,10,"POLYGON ((65125.86896790686 6412085.416192899, 85125.86896790686 6412085.416192899, 85125.86896790686 6392085.416192899, 65125.86896790686 6392085.416192899, 65125.86896790686 6412085.416192899))",0
11,11,"POLYGON ((65125.86896790686 6392085.416192899, 85125.86896790686 6392085.416192899, 85125.86896790686 6372085.416192899, 65125.86896790686 6372085.416192899, 65125.86896790686 6392085.416192899))",0
12,12,"POLYGON ((65125.86896790686 6372085.416192899, 85125.86896790686 6372085.416192899, 85125.86896790686 6352085.416192899, 65125.86896790686 6352085.416192899, 65125.86896790686 6372085.416192899))",0
13,13,"POLYGON ((65125.86896790686 6352085.416192899, 85125.86896790686 6352085.416192899, 85125.86896790686 6332085.416192899, 65125.86896790686 6332085.416192899, 65125.86896790686 6352085.416192899))",0
14,14,"POLYGON ((65125.86896790686 6332085.416192899, 85125.86896790686 6332085.416192899, 85125.86896790686 6312085.416192899, 65125.86896790686 6312085.416192899, 65125.86896790686 6332085.416192899))",0
15,15,"POLYGON ((65125.86896790686 6312085.416192899, 85125.86896790686 6312085.416192899, 85125.86896790686 6292085.416192899, 65125.86896790686 6292085.416192899, 65125.86896790686 6312085.416192899))",0
16,16,"POLYGON ((65125.86896790686 6292085.416192899, 85125.86896790686 6292085.416192899, 85125.86896790686 6272085.416192899, 65125.86896790686 6272085.416192899, 65125.86896790686 6292085.416192899))",0
17,17,"POLYGON ((65125.86896790686 6272085.416192899, 85125.86896790686 6272085.416192899, 85125.86896790686 6252085.416192899, 65125.86896790686 6252085.416192899, 65125.86896790686 6272085.416192899))",0
18,18,"POLYGON ((65125.86896790686 6252085.416192899, 85125.86896790686 6252085.416192899, 85125.86896790686 6232085.416192899, 65125.86896790686 6232085.416192899, 65125.86896790686 6252085.416192899))",0
19,19,"POLYGON ((65125.86896790686 6232085.416192899, 85125.86896790686 6232085.416192899, 85125.86896790686 6212085.416192899, 65125.86896790686 6212085.416192899, 65125.86896790686 6232085.416192899))",0
20,20,"POLYGON ((65125.86896790686 6212085.416192899, 85125.86896790686 6212085.416192899, 85125.86896790686 6192085.416192899, 65125.86896790686 6192085.416192899, 65125.86896790686 6212085.416192899))",0
21,21,"POLYGON ((65125.86896790686 6192085.416192899, 85125.86896790686 6192085.416192899, 85125.86896790686 6172085.416192899, 65125.86896790686 6172085.416192899, 65125.86896790686 6192085.416192899))",0
22,22,"POLYGON ((65125.86896790686 6172085.416192899, 85125.86896790686 6172085.416192899, 85125.86896790686 6152085.416192899, 65125.86896790686 6152085.416192899, 65125.86896790686 6172085.416192899))",0
23,23,"POLYGON ((65125.86896790686 6152085.416192899, 85125.86896790686 6152085.416192899, 85125.86896790686 6132085.416192899, 65125.86896790686 6132085.416192899, 65125.86896790686 6152085.416192899))",0
